i,race_id,horse_number,y,market_pct,logit_pct,ranker_pct,form_pct,entity_pct,context_pct,model_cons_pct,horse_top5,horse_win,jockey_top5,jockey_win,trainer_top5,trainer_win,market_rank_norm,log_odds,field_size,distance,sprint,mid,long,draw_rel,outer_draw,inner_draw,weight_rel,light_weight,heavy_weight,weight_z,draw_sprint,draw_long,light_sprint,light_long,age,rf_n,rf_last,rf_mean3,rf_mean5,rf_top3_5,rf_top5_5,rf_win5,rf_bad5,rf_trend
28,R1C1_2026-08-31,7,0,0.5333333333333333,0.6,0.0,0.6,0.6666666666666666,0.6266666666666667,0.424,0.5,0.0833333333333333,0.4772727272727273,0.106060606060606,0.6385542168674698,0.1566265060240964,0.5,2.70805020110221,0.8,0.8,0,0,1,0.26666666666666666,0,1,0.5333333333333333,0,0,0.31149591164298934,0.0,0.26666666666666666,0,0,0.3,8,1.0,0.6333333333333334,0.6200000000000001,0.6,0.6,0.2,0.2,0.0
28,R1C1_2026-08-31,10,0,0.0,0.0,0.0,0.5333333333333333,0.4222222222222222,0.4588888888888889,0.0688333333333333,0.5,0.1428571428571428,0.4553571428571428,0.0446428571428571,0.52,0.16,1.0,4.143134726391533,0.8,0.8,0,0,1,1.0,1,0,0.13333333333333333,1,0,-0.7564900711329742,0.0,1.0,0,1,0.3,5,0.1,0.5666666666666667,0.54,0.4,0.6,0.2,0.2,0.06666666666666665
28,R1C1_2026-08-31,15,1,0.1333333333333333,0.1333333333333333,0.0,0.4666666666666667,0.2888888888888889,0.4055555555555556,0.1341666666666666,0.4285714285714285,0.0714285714285714,0.4786324786324786,0.1025641025641025,0.5,0.1393442622950819,0.875,3.4011973816621555,0.8,0.8,0,0,1,0.8666666666666667,1,0,0.0,1,0,-1.112485398724962,0.0,0.8666666666666667,0,1,0.3,4,0.1,0.4666666666666666,0.475,0.25,0.25,0.0,0.25,-0.03333333333333338
28,R1C1_2026-08-31,16,0,0.4,0.3333333333333333,0.0,0.4,0.1777777777777777,0.3111111111111111,0.23,0.5,0.0714285714285714,0.3977272727272727,0.0454545454545454,0.48,0.06,0.625,2.995732273553991,0.8,0.8,0,0,1,0.9333333333333333,1,0,0.0,1,0,-1.112485398724962,0.0,0.9333333333333333,0,1,0.3,5,0.5,0.6333333333333334,0.52,0.2,0.6,0.0,0.2,0.28333333333333344
29,R1C1_2026-09-03,2,0,0.2666666666666667,0.4,0.0,0.1999999999999999,0.3111111111111111,0.3344444444444444,0.2701666666666666,0.5,0.0833333333333333,0.4081632653061224,0.0530612244897959,0.4901960784313725,0.1127450980392156,0.75,3.5553480614894135,0.8,0.6666666666666666,0,1,0,0.4,0,0,1.0,0,1,1.654657589319234,0.0,0.0,0,0,0.3,8,0.6,0.6,0.6199999999999999,0.2,0.6,0.0,0.0,-0.16666666666666663
29,R1C1_2026-09-03,4,0,0.0666666666666666,0.1333333333333333,0.0,0.0,0.2444444444444444,0.1977777777777778,0.1029999999999999,0.4285714285714285,0.0714285714285714,0.5294117647058824,0.0808823529411764,0.2857142857142857,0.0476190476190476,0.9375,4.189654742026425,0.8,0.6666666666666666,0,1,0,0.6,0,0,0.625,0,0,0.3736323588785367,0.0,0.0,0,0,0.3,8,0.1,0.20000000000000004,0.26000000000000006,0.0,0.2,0.0,0.4,-0.19999999999999993
29,R1C1_2026-09-03,6,0,0.4666666666666667,0.3333333333333333,0.0,0.4,0.6222222222222222,0.4888888888888889,0.2566666666666667,0.5,0.1428571428571428,0.5,0.0833333333333333,0.5692307692307692,0.1692307692307692,0.5625,3.332204510175204,0.8,0.6666666666666666,0,1,0,0.2,0,1,0.625,0,0,0.3736323588785367,0.0,0.0,0,0,0.3,7,0.4,0.7333333333333334,0.7,0.6,0.6,0.4,0.0,0.10000000000000009
29,R1C1_2026-09-03,7,0,0.6,0.4666666666666667,0.6,0.8666666666666667,0.6888888888888888,0.7055555555555555,0.5425,0.5454545454545454,0.0909090909090909,0.4956521739130435,0.1101449275362318,0.527027027027027,0.1216216216216216,0.4375,3.1354942159291497,0.8,0.6666666666666666,0,1,0,0.7333333333333333,1,0,0.625,0,0,0.3736323588785367,0.0,0.0,0,0,0.3,5,0.9,0.6666666666666666,0.74,0.4,0.8,0.2,0.0,-0.18333333333333335
29,R1C1_2026-09-03,10,1,0.1333333333333333,0.2666666666666667,0.0,0.1333333333333333,0.6444444444444445,0.3977777777777778,0.2063333333333333,0.5,0.0833333333333333,0.5724137931034483,0.1471264367816092,0.5591397849462365,0.1075268817204301,0.875,3.6375861597263857,0.8,0.6666666666666666,0,1,0,0.6666666666666666,1,0,0.5,0,0,-0.05337605126836238,0.0,0.0,0,0,0.3,8,0.3,0.6666666666666666,0.76,0.6,0.8,0.2,0.0,-0.20000000000000007
29,R1C1_2026-09-03,11,0,0.4,0.1999999999999999,0.0,0.0666666666666666,0.3999999999999999,0.3399999999999999,0.1609999999999999,0.5,0.0833333333333333,0.3829787234042553,0.0797872340425532,0.7219251336898396,0.2566844919786096,0.625,3.4339872044851463,0.8,0.6666666666666666,0,1,0,0.8666666666666667,1,0,0.375,0,0,-0.4803844614152614,0.0,0.0,0,0,0.3,5,0.1,0.3666666666666667,0.5599999999999999,0.2,0.6,0.2,0.2,-0.4833333333333333
29,R1C1_2026-09-03,12,0,0.0,0.0,0.0,0.3333333333333333,0.1999999999999999,0.25,0.0375,0.5,0.1666666666666666,0.4310344827586206,0.0517241379310344,0.4842105263157895,0.0736842105263157,1.0,4.23410650459726,0.8,0.6666666666666666,0,1,0,0.9333333333333333,1,0,0.375,0,0,-0.4803844614152614,0.0,0.0,0,0,0.3,3,0.2,0.43333333333333335,0.43333333333333335,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.0
29,R1C1_2026-09-03,15,0,0.3333333333333333,0.0666666666666666,0.0,1.0,0.6000000000000001,0.7000000000000001,0.1416666666666666,0.5454545454545454,0.1818181818181818,0.4727272727272727,0.1,0.53125,0.125,0.6875,3.4965075614664802,0.8,0.6666666666666666,0,1,0,1.0,1,0,0.0,1,0,-1.7614096918559585,0.0,0.0,0,0,0.3,4,1.0,0.7333333333333333,0.7,0.5,0.75,0.25,0.0,0.1333333333333333
30,R1C3_2026-09-06,3,0,0.4,0.4,0.0,0.0,0.2222222222222222,0.1388888888888889,0.2408333333333333,0.4545454545454545,0.0909090909090909,0.3978494623655914,0.053763440860215,0.4736842105263157,0.1052631578947368,0.625,3.4339872044851463,0.8,0.8,0,0,1,0.5333333333333333,0,0,0.5714285714285714,0,0,1.1193451242448842,0.0,0.5333333333333333,0,0,0.4,8,1.0,0.7999999999999999,0.8400000000000001,0.8,1.0,0.4,0.0,-0.1333333333333333
30,R1C3_2026-09-06,5,0,0.4666666666666667,0.6,0.0,0.8,0.6,0.7000000000000001,0.435,0.5384615384615384,0.0769230769230769,0.4340659340659341,0.0494505494505494,0.6136363636363636,0.0909090909090909,0.5625,3.1780538303479458,0.8,0.8,0,0,1,0.4,0,0,0.35714285714285715,0,0,0.2527553506359416,0.0,0.4,0,0,0.6,8,0.8,0.6000000000000001,0.56,0.6,0.6,0.0,0.4,0.2333333333333334
30,R1C3_2026-09-06,6,0,0.0,0.0,0.0,0.6,0.3333333333333333,0.5133333333333333,0.077,0.3846153846153846,0.0769230769230769,0.4695652173913043,0.0956521739130434,0.5,0.1458333333333333,1.0,4.248495242049359,0.8,0.8,0,0,1,1.0,1,0,0.2857142857142857,1,0,-0.036107907233705945,0.0,1.0,0,1,0.7,8,0.1,0.3666666666666667,0.44000000000000006,0.2,0.2,0.2,0.4,-0.16666666666666663
30,R1C3_2026-09-06,7,0,0.3333333333333333,0.3333333333333333,0.0,0.1333333333333333,0.0888888888888889,0.1255555555555555,0.2021666666666666,0.4545454545454545,0.0909090909090909,0.2988505747126437,0.057471264367816,0.3584905660377358,0.0943396226415094,0.6875,3.4339872044851463,0.8,0.8,0,0,1,0.6,0,0,0.2857142857142857,1,0,-0.036107907233705945,0.0,0.6,0,1,0.4,8,0.1,0.5666666666666668,0.44000000000000006,0.2,0.4,0.2,0.4,0.3666666666666668
30,R1C3_2026-09-06,11,0,0.0666666666666666,0.0666666666666666,0.0,0.5333333333333333,0.3555555555555555,0.4022222222222222,0.0969999999999999,0.4545454545454545,0.0909090909090909,0.456221198156682,0.0783410138248847,0.5555555555555556,0.2222222222222222,0.9375,3.9318256327243257,0.8,0.8,0,0,1,0.8666666666666667,1,0,0.21428571428571427,1,0,-0.3249711651033535,0.0,0.8666666666666667,0,1,0.7,8,0.5,0.6666666666666666,0.6599999999999999,0.4,0.6,0.0,0.0,0.0
30,R1C3_2026-09-06,15,0,0.2666666666666667,0.1333333333333333,0.6,0.1999999999999999,0.4222222222222222,0.3488888888888889,0.3056666666666666,0.4615384615384615,0.0769230769230769,0.5,0.1,0.4504504504504504,0.045045045045045,0.75,3.4657359027997265,0.8,0.8,0,0,1,0.4666666666666667,0,0,0.0,1,0,-1.191560938712296,0.0,0.4666666666666667,0,1,0.7,8,0.8,0.39999999999999997,0.28,0.2,0.2,0.0,0.6,0.0
30,R1C3_2026-09-06,16,1,0.1333333333333333,0.1999999999999999,0.0,0.3333333333333333,0.5111111111111111,0.3544444444444444,0.1631666666666666,0.5,0.1,0.4724409448818897,0.0787401574803149,0.5,0.09375,0.875,3.6635616461296463,0.8,0.8,0,0,1,0.13333333333333333,0,1,0.0,1,0,-1.191560938712296,0.0,0.13333333333333333,0,1,0.4,8,0.4,0.5,0.54,0.0,0.4,0.0,0.0,0.06666666666666665
